"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.018662","13.277838263453091","transaction",1,"2025-03-17T12:08:35.000Z","0.24779101767256162","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x53f85a60255d552d38b5856bdffd3a1015c451c6c3303632d3409244f56557a2",22066514,1,"60153535822793349852435",0.5227396786320826,"6940852906766238489","60153535822793349852435","60153535822793349852435","0","3599213828412120361427","48915089183718640824555256","327006475276415359653946166","0","0","0","0","4812216058476417936999449","32829318586900147395439263","0",0.12953019694607157,false,true
"0.018745","18.941557240541943","transaction",1,"2025-03-17T14:02:35.000Z","0.35505949047395874","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x0083c221660833e77d6d345f1b2d499db81f9ff111045b9853bf602ddf2229f4",22067080,1,"37069608516607620124887",0.44915346439770376,"8507666055676823471","37069608516607620124887","0","0","0","48915089183718640824555256","327006475276415359653946166","0","37069608516607620124887","0","2173507986927696529455","4812216058476417936999449","32829318586900147395439263","0",0.15947620021366207,false,true
"0.018595","24.668364989518942","transaction",1,"2025-03-17T14:32:23.000Z","0.45870824698010476","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x910a1f13dcf30912d5c226ff4ce3e9628711e4d0621871b403beb543caddfe9b",22067226,1,"60150565270293948488790",0.5227320976241262,"12894946175928792474","60150565270293948488790","60150565270293948488790","0","3599213828412120361427","48915089183718640824555256","326990326767617565804837116","0","0","0","0","4812225992436557843583620","32829318586900147395439263","0",0.36931172108746746,false,true
"0.018639","22.293626466802028","transaction",1,"2025-03-17T15:01:11.000Z","0.41553090371472295","0x96a18a51d8e8320cba1e4ae45c69fbec0146a14f","0x6a000f20005980200259b80c5102003040001068","0x9a33c9c072f52fa64560dbfab724ce228cf8a3c15c7e5f7bb2e8413de2b65d09",22067368,1,"163339426972196902925",0,"0","163339426972196902925","0","0","0","48915089183718640824555256","326990326767617565804837116","0","163339426972196902925","1785000000000000000","9472464810512629792","4812225992436557843583620","32829318586900147395439263","0",0,false,true
"0.018648","18.439107249566923","transaction",1,"2025-03-17T15:31:59.000Z","0.343852471989924","0x456166aa032f9099bdf6ee619849d0b7c0e701d9","0x6a000f20005980200259b80c5102003040001068","0xe06045010aaa9b1c9879d6a5a37766b78a7a43295008fe9c43d2a90bc1b8c776",22067522,1,"9830061399845109003638",0,"0","9830061399845109003638","9830061399845109003638","9830061399845109003638","0","48915089183718640824555256","326990326767617565804837116","0","0","0","0","4812225992436557843583620","32829318586900147395439263","0",0,false,true
"0.018628","22.189651403090906","transaction",1,"2025-03-17T15:38:59.000Z","0.4133488263367774","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x2feb0679c8d028c6a8fe747057e3fc02660352127febcf824d8942ee0ea2f656",22067555,1,"37069531993182912993045",0.44915346439770376,"9966558801475648533","37069531993182912993045","0","0","0","48915089183718640824555256","326990326767617565804837116","0","37069531993182912993045","0","2173507986927696529455","4812225992436557843583620","32829318586900147395439263","0",0.3451332575675504,false,true
"0.018699","9.387655170000174","transaction",1,"2025-03-17T16:00:11.000Z","0.17553976402383326","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x4eeefc95bbed7b9d3a47d3f725cc545ff613c9823522a75532a6616df539badf",22067661,1,"60149784742262702501222",0.5227295705374504,"4907204955367866881","60149784742262702501222","60149784742262702501222","0","3599213828412120361427","48915089183718640824555256","326986083663419932327908819","0","0","0","0","4812225992436557843583620","32829318586900147395439263","0",0.4610715465478912,false,true
"0.018699","6.147997622380836","transaction",1,"2025-03-17T16:00:35.000Z","0.11496140754089926","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xdcc341d65f37cfdeb28aceee21503db714a13baf9d94de668593c03389a7f00e",22067663,1,"60149784742262702501222",0.5227295705374504,"3213740156812400560","60149784742262702501222","60149784742262702501222","0","3599213828412120361427","48915089183718640824555256","326986083663419932327908819","0","0","0","0","4812225992436557843583620","32829318586900147395439263","0",0.5211652737401262,false,true
"0.018682","20.56000762418359","transaction",1,"2025-03-17T16:34:59.000Z","0.38410206243499784","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xcb90b22c27474698eca7aa525947d1c612031e46ee4376047fa5adb7cf4b20c7",22067834,1,"37066417059831155619947",0.44914116227319445,"9234345720671556889","37066417059831155619947","0","0","0","48915089183718640824555256","326986083663419932327908819","0","37066417059831155619947","0","2173507986927696529455","4812225992436557843583620","32826559956459368986710468","0",0.5176493043211364,false,true
"0.018685","21.249405224669786","transaction",1,"2025-03-17T16:35:47.000Z","0.397045136622955","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x0dd2faaaebe2f48d007825c22cccf2ff5949479ca91014e50cf065d2efe49f56",22067838,1,"37066417059831155619947",0.44914116227319445,"9543982560222278324","37066417059831155619947","0","0","0","48915089183718640824555256","326986083663419932327908819","0","37066417059831155619947","0","2173507986927696529455","4812225992436557843583620","32826559956459368986710468","0",0.6959786184588898,false,true
"0.018685","18.94080206749313","transaction",1,"2025-03-17T16:39:59.000Z","0.35390888663110914","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xa0127d8f54054f47b7fd6b930a02b0c506fea87e47af27e8e0d426d78ddae686",22067859,1,"37066417059831155619947",0.44914116227319445,"8507093854980388839","37066417059831155619947","0","0","0","48915089183718640824555256","326986083663419932327908819","0","37066417059831155619947","0","2173507986927696529455","4812225992436557843583620","32826559956459368986710468","0",0.8549336671391983,false,true
"0.018685","22.223177331557935","transaction",1,"2025-03-17T16:39:59.000Z","0.41524006844016","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x9292ac631c00e4fe81346aadfedff2058d699bb66ef78f5851a4ff5303afbd60",22067859,1,"57393143627461358300302",0.5156002540086301,"11458275877030101744","57393143627461358300302","57393143627461358300302","0","3434263266030620350702","48915089183718640824555256","326986083663419932327908819","0","0","0","0","4812225992436557843583620","32826559956459368986710468","0",0.21409788476230743,false,true
"0.018753","20.01760910474906","transaction",1,"2025-03-17T16:58:35.000Z","0.3753902235413591","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x236c1f11da710b70c0e74df5bfcea099e0c7437441095c53cb8585f26b8de61a",22067951,1,"37066417059831155619947",0.44914116227319445,"8990732219237472236","37066417059831155619947","0","0","0","48915089183718640824555256","327136083663419932327908819","0","37066417059831155619947","0","2173507986927696529455","4812225992436557843583620","32826559956459368986710468","0",1.0235368684465587,false,true
"0.018843","23.049170832315585","transaction",1,"2025-03-17T17:24:47.000Z","0.43431552599332257","0x10115ea72868edacc4fda8f398043ca593f5b830","0x6a000f20005980200259b80c5102003040001068","0xcc90beca266ceafc0ddaffbee5caad3af2c01748a1a4ce7de628d9e04f174674",22068082,1,"86532659458879543565",0,"0","86532659458879543565","0","0","0","48915089183718640824555256","327136083663419932327908819","0","86532659458879543565","0","5074119415436856118","4812225992436557843583620","32826559956459368986710468","442716303808409752",0,false,true
"0.01885","25.3186818530504","transaction",1,"2025-03-17T17:28:47.000Z","0.47725715293","0x10115ea72868edacc4fda8f398043ca593f5b830","0x6a000f20005980200259b80c5102003040001068","0x9f192afbbfd43052d3543de12f1d8174018e132a17cf270fad82198c87c6dd67",22068102,1,"86532659458879543565",0,"0","86532659458879543565","0","0","0","48915089183718640824555256","327136083663419932327908819","0","86532659458879543565","0","5074119415436856118","4812225992436557843583620","32826559956459368986710468","442716303808409752",0,false,true
"0.018852","17.435641569158495","transaction",1,"2025-03-17T17:34:47.000Z","0.32869671486177593","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x94f88f31e5313ff7db2356f88cfa4d5afe11e19edef095610ebbc822675574db",22068132,1,"37066417059831155619947",0.44914116227319445,"7831064319350670315","37066417059831155619947","0","0","0","48915089183718640824555256","327136083663419932327908819","0","37066417059831155619947","0","2173507986927696529455","4812225992436557843583620","32826559956459368986710468","0",1.1711680929949575,false,true
"0.018872","19.07303602550214","transaction",1,"2025-03-17T17:54:23.000Z","0.3599463358732764","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x7af4762c4a5e2636ba303f54de6cfffb707059aeb3fe487155f85000eacee9ed",22068229,1,"37066417059831155619947",0.44914116227319445,"8566485568572540380","37066417059831155619947","0","0","0","48915089183718640824555256","327136083663419932327908819","0","37066417059831155619947","0","2173507986927696529455","4812225992436557843583620","32826559956459368986710468","0",1.3328348086450585,false,true
"0.018889","24.52433773587646","transaction",1,"2025-03-17T18:20:47.000Z","0.46324021549297045","0x7bfee91193d9df2ac0bfe90191d40f23c773c060","0x6a000f20005980200259b80c5102003040001068","0x610c5890297894217896b7eaa0e36034a1cd65aadf9d0ffa4342f8c66ec42734",22068360,1.7,"287803629825147053848179",0.7606828798627824,"18655243855654014151","169296252838321796381282","169296252838321796381282","0","10122307822619544872466","48915030229611644792923729","327242817367844827323656068","56792307671517786306051","0","0","0","4812225992436557843583620","32826559956459368986710468","0",0.35237890118944865,false,true
"0.018905","52.015319167093","transaction",1,"2025-03-17T18:42:11.000Z","0.9833496088538932","0x7bfee91193d9df2ac0bfe90191d40f23c773c060","0x6a000f20005980200259b80c5102003040001068","0xa43e657782971cccbd178b5865553aad14d01b8a8f0e200ca287b4fdbc04852c",22068467,1.7,"287803629825147053848179",0.7606828798627824,"39567162781006087208","169296252838321796381282","169296252838321796381282","0","10122307822619544872466","48915030229611644792923729","327242817367844827323656068","56792307671517786306051","0","0","0","4812225992436557843583620","32826559956459368986710468","0",1.1003961135643687,false,true
"0.018907","49.63926921897391","transaction",1,"2025-03-17T19:07:47.000Z","0.9385296631231397","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x6ab69e6cbeea686b9fa9d23c035cbe6bb60d65de0e279e432f72eb86c8cbec3f",22068594,1,"37066417059831155619947",0.44914116227319445,"22295039071401947238","37066417059831155619947","0","0","0","48915030229611644792923729","327242817367844827323656068","0","37066417059831155619947","0","2173507986927696529455","4812225992436557843583620","32826559956459368986710468","0",1.754367112368055,false,true
"0.018907","41.90914638414481","transaction",1,"2025-03-17T19:09:47.000Z","0.7923762306850259","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x3faf70f3f2e69197201494a7106acef54659b5a800339eed5cb5157fc944d156",22068604,1,"37066417059831155619947",0.44914116227319445,"18823122716852244536","37066417059831155619947","0","0","0","48915030229611644792923729","327242817367844827323656068","0","37066417059831155619947","0","2173507986927696529455","4812225992436557843583620","32826559956459368986710468","0",2.1102558935755806,false,true
