"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.024624","132.6422646049535","transaction",1,"2025-02-17T12:10:59.000Z","3.2661831236323753","0xe25988ad824b6b57587b514b0510c63f84ba6bd6","0x6a000f20005980200259b80c5102003040001068","0x3d305bc8f56ca2b415a26b8e6e5fb9e3c95927ec6f0bd33e1d326b8f139b0075",21866012,1,"111961831472081122118737",0.6171729529516871,"81863218132438197557","111961831472081122118737","0","0","0","45810135177202084383818002","311660177727565811864972799","0","111961831472081122118737","0","6371616220063430737993","4336589262469105117802176","30480961777912539770909944","17903597575544118211187",2.015799883293158,false,true
"0.02474","78.17326602443818","transaction",1,"2025-02-17T12:54:11.000Z","1.9340066014446007","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x5c15b1f855affa0dbda8ed870111af002fe86c8e1aab914e04593b896f89f7b9",21866227,1,"38184281520517691389622",0.45365815521653996,"35463939651898445548","38184281520517691389622","0","0","0","45810135177202084383818002","311660177727565811864972799","0","38184281520517691389622","0","2173507986927696529455","4336589262469105117802176","30474154451309676804796214","13015292541588564863106",0.8773778669879676,false,true
"0.024729","100.12034452936352","transaction",1,"2025-02-17T13:04:23.000Z","2.4758759998666307","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xdbcbf58e5396818219094de73f68998ed5531480887acb3d5d79562fc3f461c6",21866277,1,"38184281520517691389622",0.45365815521653996,"45420410798835453207","38184281520517691389622","0","0","0","45810135177202084383818002","311660177727565811864972799","0","38184281520517691389622","0","2173507986927696529455","4336589262469105117802176","30474154451309676804796214","13015292541588564863106",2.0005792056323695,false,true
"0.024749","135.1056005031315","transaction",1,"2025-02-17T13:41:59.000Z","3.3437285068520017","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x18c356dca93bf533a9bb3f396a2335304fe59b8369c54088d2ec32dfc947c986",21866462,1,"38184281520517691389622",0.45365815521653996,"61291757483673469341","38184281520517691389622","0","0","0","45810135177202084383818002","311660177727565811864972799","0","38184281520517691389622","0","2173507986927696529455","4336589262469105117802176","30474154451309676804796214","13015292541588564863106",3.5174889115958043,false,true
"0.024932","4421.212913076463","transaction",1,"2025-02-17T14:19:47.000Z","110.22968034882238","0x0b2c3bc34e09485417636961b5150d3467b16cde","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0x186814c0cec46f4f4f92ff892e187ce1d2ecb861e0b47af6867c60ddda6c7a12",21866650,1,"38832266251610766032789",0.4562160722314066,"2017028389702519233604","38832266251610766032789","33858111001747966747512","0","1990686762658024044172","45812125863964742407862174","311673754369487319752151370","550591389026823225800","4974155249862799285277","0","283136561257171164217","4336589262469105117802176","30474154451309676804796214","49910726125227445446",50.28855181206321,false,true
"0.025037","947.6109526988135","transaction",1,"2025-02-17T15:40:35.000Z","23.725335422720196","0x1e5c797a569276bda2ee21750186000e01d2bb5b","0x6a000f20005980200259b80c5102003040001068","0xcadaa0779b8b23183519cadad1274fc1671037d80576d50087def34d08c6538c",21867051,1.4,"573924340444277965020780",0.865598506815375,"820250625697987914129","409945957460198546443414","409945957460198546443414","4207304563582754611657","23855393627195958033406","45812125863964742407862174","311673754369487319752151370","6909864966117674158910","0","0","0","4336589262469105117802176","30474154451309676804796214","0",20.536614915600524,false,true
"0.02508","367.9512160410644","transaction",1,"2025-02-17T16:12:11.000Z","9.228216498309896","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x0ee86b85ea08ac1f102a552a2513eb9336464ae13b0560482c63739a37db3b82",21867209,1.7,"298554172654197062922494",0.7662575294954083,"281945389778457256096","175620101561292389954408","0","0","0","45812125863964742407862174","311673754369487319752151370","0","175620101561292389954408","97370586771303","9996566073707057472649","4336589262469105117802176","30474154451309676804796214","7068591737826050949005",7.071190375643709,false,true
"0.024718","246.35546299730916","transaction",1,"2025-02-17T16:47:23.000Z","6.089414334367488","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x6a000f20005980200259b80c5102003040001068","0x3a703e99a502e1ebba8da09811198a1907aff804cfddc754c6166b8c9e83c225",21867384,1.7,"343627538527624682106487",0.7876300550707025,"194036966887539025665","202133846192720401239110","202133846192720401239110","0","11873237924633242444103","45812125863964742407862174","311968184649487319752151370","20540860036913804656980","0","0","0","4336589262469105117802176","30271195396317044702616246","0",4.79620574752619,false,true
"0.024692","322.62886586293223","transaction",1,"2025-02-17T16:53:23.000Z","7.9663519558875215","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x6544966e0c2757827e92ecda95be68b5b49469996301aff51bf317e834f034c5",21867414,1,"37929972719091903724097",0.45263964563150355,"146034615514691537371","37929972719091903724097","0","0","0","45812125863964742407862174","311968184649487319752151370","0","37929972719091903724097","0","2173507986927696529455","4336589262469105117802176","30271195396317044702616246","13015292541588564863106",7.123375637884568,false,true
"0.024478","183.15750072248642","transaction",1,"2025-02-17T17:17:11.000Z","4.483329302685022","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x6a000f20005980200259b80c5102003040001068","0x4778f878d6faf07da8e10c7d8d19d788d911e72fe7748245a15a7d273339cff1",21867533,1.7,"343627538527624682106487",0.7876300550707025,"144260352380664211916","202133846192720401239110","202133846192720401239110","0","11873237924633242444103","45812125863964742407862174","311968184649487319752151370","20540860036913804656980","0","0","0","4336589262469105117802176","30271195396317044702616246","0",8.327410653100088,false,true
