"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.015695","141.92336294565297","transaction",1,"2025-04-14T12:09:59.000Z","2.2274871814320236","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x9eade4de987b4157372dd5ecbb2eff76bef76197f5c007c0a9ccc61b2b647d0b",22267136,1,"121863960678869627567802",0.630054730909891,"89419486250550177321","121863960678869627567802","0","0","0","49939236936924725833595520","337004480163859101623233750","0","121863960678869627567802","99352509305267961646712","1306260423908262190237","4951547229255786216474382","34133014408254601326456907","-10960234091022215642994",1.4034388367023851,false,true
"0.015697","146.1633358683431","transaction",1,"2025-04-14T12:10:23.000Z","2.2943258831253814","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x394a930cccc14a144ff277e60bbefa4bff34ae7b71a44d1b14d524762bad76ea",22267138,1,"121863960678869627567802",0.630054730909891,"92090901249420931254","121863960678869627567802","0","0","0","49939236936924725833595520","337004480163859101623233750","0","121863960678869627567802","99352509305267961646712","1306260423908262190237","4951547229255786216474382","34133014408254601326456907","-10960234091022215642994",2.8489897136145452,false,true
"0.015691","166.79656524504495","transaction",1,"2025-04-14T12:35:11.000Z","2.6172049052600004","0xed62616a7c1dd354801f4e72389299a81493e004","0x6a000f20005980200259b80c5102003040001068","0x1183300b30a087b3a3005fba62656bbfe5037042b781314f0782a8470c0ae92c",22267262,1.7,"37348282896339895269214521",0.95,"158456736982792702500","21969578174317585452479130","595001557575944276210715","0","35268283373772084289669","49939236936924725833595520","337004480163859101623233750","0","21374576616741641176268415","2500000000000000000000000","1095225360786201210823370","4951547229255786216474382","34133014408254601326456907","1554876840955541594230",2.486344659997,false,true
"0.015691","229.60359644750687","transaction",1,"2025-04-14T12:38:59.000Z","3.6027100318578302","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x6952f11ecf96c262d229e6c3edda7801b73b7197cd8bb99bd9409cb0d87f67b0",22267280,1,"65715986793352248041892",0.5361821997434478,"123109361412231110275","65715986793352248041892","65715986793352248041892","0","3895267188639565385075","49939236936924725833595520","337004480163859101623233750","-4715419599525309478927","0","0","0","4951547229255786216474382","34133014408254601326456907","0",1.9317089899193185,false,true
"0.015685","110.92460653371894","transaction",1,"2025-04-14T12:54:35.000Z","1.7398524534813817","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x4144899a45f2800e61703aab46d00c53a80cf5f97a1638989bcd55ea29e29109",22267358,1,"37457170455693086627727",0.4507362059071206,"49997736290748675186","37457170455693086627727","0","0","0","49939236936924725833595520","337004480163859101623233750","0","37457170455693086627727","0","2173507986927696529455","4951547229255786216474382","34133014408254601326456907","-6420033265639188849322",0.7842144937203931,false,true
"0.015675","112.48871892621791","transaction",1,"2025-04-14T13:07:35.000Z","1.763260669168466","0x79a71b809a5211e5d54380a484241b9e37375f71","0x6a000f20005980200259b80c5102003040001068","0x12f369e673686532f2e7bb670d79a3b8f94d9eb7d27411f77e8717379fd226cd",22267423,1,"3935753146322119589277",0,"0","3935753146322119589277","3935753146322119589277","0","233288897291645531755","49939236936924725833595520","337004480163859101623233750","20354428004648188971","0","0","0","4951547229255786216474382","34133014408254601326456907","0",0,false,true
"0.01565","66.17588018504792","transaction",1,"2025-04-14T13:14:23.000Z","1.035652524896","0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6","0x6a000f20005980200259b80c5102003040001068","0xa7f33f40705f1356625339846669365867ff5225564c81645207dc733ee4d8cd",22267455,1,"43019674991310443884487",0.47178075831968774,"31220506936174705543","43019674991310443884487","43019674991310443884487","0","2549959859638616167544","49939236936924725833595520","337004480163859101623233750","4182490374094895499686","0","0","0","4951547229255786216474382","34133014408254601326456907","0",0.48860093355113415,false,true
"0.01565","147.02906000223476","transaction",1,"2025-04-14T13:14:47.000Z","2.301004789034974","0xf1df824419879bb8a7e758173523f88efb7af193","0x6a000f20005980200259b80c5102003040001068","0x10ad6dca6156ea6863090f797882f03a948cede741f8195de8a00c68c086369d",22267457,1.7,"782325148791541980882427",0.9126849734576019,"134191213725635789082","460191263995024694636722","460191263995024694636722","0","27277501542740615979403","49939236936924725833595520","337004480163859101623233750","-1627437749719433128866","0","0","0","4951547229255786216474382","34133014408254601326456907","0",2.1000924948062,false,true
"0.015644","115.7028534411915","transaction",1,"2025-04-14T13:19:59.000Z","1.8100554392339998","0xf1df824419879bb8a7e758173523f88efb7af193","0x6a000f20005980200259b80c5102003040001068","0x2ce26e23b259c47f659e787af0f9b4108f1b63c9e748c2164abb2be61872bb1d",22267483,1.7,"782325148791541980882427",0.9126849734576019,"105600255721942666835","460191263995024694636722","460191263995024694636722","0","27277501542740615979403","49939236936924725833595520","337004480163859101623233750","-1627437749719433128866","0","0","0","4951547229255786216474382","34133014408254601326456907","0",3.752102895320271,false,true
"0.015652","102.02337081932022","transaction",1,"2025-04-14T13:20:59.000Z","1.596869800064","0xf1df824419879bb8a7e758173523f88efb7af193","0x6a000f20005980200259b80c5102003040001068","0x3ffc827a5505fbc8131b48ab229ca92bb4ddee25a7276d02041045a41ef3df7b",22267488,1.7,"782325148791541980882427",0.9126849734576019,"93115197488286351200","460191263995024694636722","460191263995024694636722","0","27277501542740615979403","49939236936924725833595520","337004480163859101623233750","-1627437749719433128866","0","0","0","4951547229255786216474382","34133014408254601326456907","0",5.209541966406929,false,true
