psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.015302,0.15094392517798702,transaction,137,2024-09-30 12:00:09.000 UTC,62459736,0.002309743943073557,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd1e11146f0336ba2a93fa0e6123533d74129b99a755ad310eae2865b45dbc052
0.015302,0.11664077572121016,transaction,10,2024-09-30 12:00:11.000 UTC,126049417,0.0017848371500859578,0x8a9113778f7169bd4962f8af43e19f60aa46817d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9c550a6721271af9e934339de212b92e78b66c27469bf0807f737d05d97b206b
0.015302,0.0727938662645216,transaction,10,2024-09-30 12:00:27.000 UTC,126049425,0.0011138917415797094,0x4d908972cc6888f6e44b4f19e7b5a4a2d4a41feb,0x6a000f20005980200259b80c5102003040001068,0x40aa17d3cf011b914a7ee82bb2bf87273ee13526fe21e8de6cc340d340071576
0.015302,17.065711762122596,transaction,56,2024-09-30 12:00:38.000 UTC,42705945,0.261139521384,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb4b1acfda1ba6d65109921b9fbdccdc9570d0c3fa8bf2d63a34a2f570019f844
0.015302,0.10830233842348036,transaction,10,2024-09-30 12:00:57.000 UTC,126049440,0.0016572423825560964,0x5a642bc17ff853d633751b2ebb58da4b4d038847,0x6a000f20005980200259b80c5102003040001068,0x6b060ba99c43906023b6089a56e2ce747922459208ccd0fd6aeafe91eba9176b
0.015302,515.8412741154542,transaction,1,2024-09-30 12:01:11.000 UTC,20863334,7.8934031765146795,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9bd90ea40b80ca3cbd3b7b6207426b652f3a21cd0888c6a953745c25da47f45a
0.015302,0.08103952684869208,transaction,10,2024-09-30 12:01:11.000 UTC,126049447,0.0012400668398386862,0xd73b4d093e3d8be30eb69c7ab0f1eed9f82aac01,0x6a000f20005980200259b80c5102003040001068,0x24e3f675aabfba864758b6539206f6ea69caed80306707d47514324308e579c5
0.015302,0.07170606629855421,transaction,10,2024-09-30 12:01:33.000 UTC,126049458,0.0010972462265004764,0xca7a6a53d5576102765a0281c723f863d881dc96,0x6a000f20005980200259b80c5102003040001068,0xf1b8ea4da95f551b4d70241a30a53bb5d4f4c3854974faeac52657f12d433cd3
0.015302,0.12125494322901047,transaction,10,2024-09-30 12:04:51.000 UTC,126049557,0.0018554431412903182,0xb033cbfbf8514fdd48aca49fa802fe243b0fb6ae,0x6a000f20005980200259b80c5102003040001068,0xf27e777e861ed6a8050db64134634ae47001d8cc204363763515bfc2c6516688
0.015304,645.653028083448,transaction,1,2024-09-30 12:07:59.000 UTC,20863368,9.881073941789088,0xbf16fdee32279772903ceefa843e0d950aba5d94,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x2708e415a0da0f058ae8d938a5d1a6531df7b3a3dce9c89edb793902a3e957b9
0.015304,9.119575091479351,transaction,56,2024-09-30 12:08:41.000 UTC,42706106,0.1395659772,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb67c24fb54b76bd2311f8f570892b54fce57410c7b6aada610ea5ba645afaa01
