psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.018662,13.277838263453091,transaction,1,2025-03-17 12:08:35.000 UTC,22066514,0.24779101767256162,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x53f85a60255d552d38b5856bdffd3a1015c451c6c3303632d3409244f56557a2
0.018745,18.941557240541943,transaction,1,2025-03-17 14:02:35.000 UTC,22067080,0.35505949047395874,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x0083c221660833e77d6d345f1b2d499db81f9ff111045b9853bf602ddf2229f4
0.018595,24.668364989518942,transaction,1,2025-03-17 14:32:23.000 UTC,22067226,0.45870824698010476,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x910a1f13dcf30912d5c226ff4ce3e9628711e4d0621871b403beb543caddfe9b
0.018639,22.293626466802028,transaction,1,2025-03-17 15:01:11.000 UTC,22067368,0.41553090371472295,0x96a18a51d8e8320cba1e4ae45c69fbec0146a14f,0x6a000f20005980200259b80c5102003040001068,0x9a33c9c072f52fa64560dbfab724ce228cf8a3c15c7e5f7bb2e8413de2b65d09
0.018648,18.439107249566923,transaction,1,2025-03-17 15:31:59.000 UTC,22067522,0.343852471989924,0x456166aa032f9099bdf6ee619849d0b7c0e701d9,0x6a000f20005980200259b80c5102003040001068,0xe06045010aaa9b1c9879d6a5a37766b78a7a43295008fe9c43d2a90bc1b8c776
0.018628,22.189651403090906,transaction,1,2025-03-17 15:38:59.000 UTC,22067555,0.4133488263367774,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x2feb0679c8d028c6a8fe747057e3fc02660352127febcf824d8942ee0ea2f656
0.018699,9.387655170000174,transaction,1,2025-03-17 16:00:11.000 UTC,22067661,0.17553976402383326,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x4eeefc95bbed7b9d3a47d3f725cc545ff613c9823522a75532a6616df539badf
0.018699,6.147997622380836,transaction,1,2025-03-17 16:00:35.000 UTC,22067663,0.11496140754089926,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xdcc341d65f37cfdeb28aceee21503db714a13baf9d94de668593c03389a7f00e
0.018682,20.56000762418359,transaction,1,2025-03-17 16:34:59.000 UTC,22067834,0.38410206243499784,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xcb90b22c27474698eca7aa525947d1c612031e46ee4376047fa5adb7cf4b20c7
0.018685,21.249405224669786,transaction,1,2025-03-17 16:35:47.000 UTC,22067838,0.397045136622955,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x0dd2faaaebe2f48d007825c22cccf2ff5949479ca91014e50cf065d2efe49f56
0.018685,18.94080206749313,transaction,1,2025-03-17 16:39:59.000 UTC,22067859,0.35390888663110914,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xa0127d8f54054f47b7fd6b930a02b0c506fea87e47af27e8e0d426d78ddae686
0.018685,22.223177331557935,transaction,1,2025-03-17 16:39:59.000 UTC,22067859,0.41524006844016,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x9292ac631c00e4fe81346aadfedff2058d699bb66ef78f5851a4ff5303afbd60
0.018753,20.01760910474906,transaction,1,2025-03-17 16:58:35.000 UTC,22067951,0.3753902235413591,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x236c1f11da710b70c0e74df5bfcea099e0c7437441095c53cb8585f26b8de61a
0.018843,23.049170832315585,transaction,1,2025-03-17 17:24:47.000 UTC,22068082,0.43431552599332257,0x10115ea72868edacc4fda8f398043ca593f5b830,0x6a000f20005980200259b80c5102003040001068,0xcc90beca266ceafc0ddaffbee5caad3af2c01748a1a4ce7de628d9e04f174674
0.01885,25.3186818530504,transaction,1,2025-03-17 17:28:47.000 UTC,22068102,0.47725715293,0x10115ea72868edacc4fda8f398043ca593f5b830,0x6a000f20005980200259b80c5102003040001068,0x9f192afbbfd43052d3543de12f1d8174018e132a17cf270fad82198c87c6dd67
0.018852,17.435641569158495,transaction,1,2025-03-17 17:34:47.000 UTC,22068132,0.32869671486177593,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x94f88f31e5313ff7db2356f88cfa4d5afe11e19edef095610ebbc822675574db
0.018872,19.07303602550214,transaction,1,2025-03-17 17:54:23.000 UTC,22068229,0.3599463358732764,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x7af4762c4a5e2636ba303f54de6cfffb707059aeb3fe487155f85000eacee9ed
0.018889,24.52433773587646,transaction,1,2025-03-17 18:20:47.000 UTC,22068360,0.46324021549297045,0x7bfee91193d9df2ac0bfe90191d40f23c773c060,0x6a000f20005980200259b80c5102003040001068,0x610c5890297894217896b7eaa0e36034a1cd65aadf9d0ffa4342f8c66ec42734
0.018905,52.015319167093,transaction,1,2025-03-17 18:42:11.000 UTC,22068467,0.9833496088538932,0x7bfee91193d9df2ac0bfe90191d40f23c773c060,0x6a000f20005980200259b80c5102003040001068,0xa43e657782971cccbd178b5865553aad14d01b8a8f0e200ca287b4fdbc04852c
0.018907,49.63926921897391,transaction,1,2025-03-17 19:07:47.000 UTC,22068594,0.9385296631231397,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x6ab69e6cbeea686b9fa9d23c035cbe6bb60d65de0e279e432f72eb86c8cbec3f
0.018907,41.90914638414481,transaction,1,2025-03-17 19:09:47.000 UTC,22068604,0.7923762306850259,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x3faf70f3f2e69197201494a7106acef54659b5a800339eed5cb5157fc944d156
0.018916,46.832453478511226,transaction,1,2025-03-17 19:11:59.000 UTC,22068615,0.8858826899995182,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x200d8e6e94a88e7623acf047dfd79ebd4814d320d6772114f529d19e1444f437
0.018916,28.87414465868229,transaction,1,2025-03-17 19:14:59.000 UTC,22068630,0.5461833203636342,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x0127cd538429b275420e4a02df2f83ac05c3c27ea072a6dacf019ad22a77fdbe
0.018899,10.285114520560361,transaction,1,2025-03-17 20:07:23.000 UTC,22068888,0.19437837932407026,0xfd56d9a7ccc635be9a274209fb43eae3445d3e36,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x72431325a3df1a6e861c6671fb4b6699eaa33b7008269c71ed9d96fa8122f58b
0.018914,17.55408076262977,transaction,1,2025-03-17 20:50:11.000 UTC,22069100,0.3320178835443795,0xb195e2336952a177bc3c5543d4bd61d1c38cac2e,0x6a000f20005980200259b80c5102003040001068,0xb78cbe7a6b37b5a2a67d51974e06205fe47855e3deb4e7d42c0922ce5eb9ba6b
0.018895,19.784192264052226,transaction,1,2025-03-17 21:03:11.000 UTC,22069164,0.37382231282926676,0xb195e2336952a177bc3c5543d4bd61d1c38cac2e,0x6a000f20005980200259b80c5102003040001068,0x61e7c3743bd10afee667adcf010f618d056913eda652a0be5f04fb0fc8af41bf
0.018897,20.673902480390637,transaction,1,2025-03-17 22:21:35.000 UTC,22069554,0.3906747351719419,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xebadf126350190816987fd0148c0f660a97ea2b967e7287a648473bdc3212cdb
0.018897,18.789087236657604,transaction,1,2025-03-17 22:24:35.000 UTC,22069568,0.35505738151111876,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0x2b06f92a3426c2de9063da4b15a548c346e7d3c6205be7ee3ff9f2b60aaa7c03
0.018798,36.76989336885931,transaction,1,2025-03-18 02:24:47.000 UTC,22070764,0.6912004555478172,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x065378a9c648949bd52952546d898c99278db95f2ad393d70db3eb02117fb4cf
0.018794,34.37778633573706,transaction,1,2025-03-18 02:32:35.000 UTC,22070803,0.6460961163938425,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x6d78b81ae3922b78231990c301595691ffa9c469be0d6800fd8bf96e6bbdafea
0.018804,13.281758700679966,transaction,1,2025-03-18 02:40:47.000 UTC,22070844,0.2497501906075861,0x5255ba61aa23d11859d219771201fc8a85c8e9e9,0x6a000f20005980200259b80c5102003040001068,0x3487cd7cbb73a3ef076e6c4a000fa03fd998f4883018630c78da6b50f15c6af9
0.018801,31.550732224416773,transaction,1,2025-03-18 02:46:11.000 UTC,22070871,0.5931853165512597,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xd1447899785171367459fe9404760413e631b85e0faef5944c36c91d183dd609
0.018801,12.781553859396015,transaction,1,2025-03-18 02:47:47.000 UTC,22070879,0.24030599411050446,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xca520596076686c3c870ab80aa01f6a0ef17fa93bdb94bf6e328e4acca2350cf
