psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.013313,1.664978269417267,transaction,10,2024-08-05 12:00:19.000 UTC,123630221,0.022165855700752076,0x391005a527267f1119e12852a95608bfccb3ed0f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xaecb95ae74f1d9a331485e57064f002b51be413a999ece857c9e6e67cde43fcb
0.013313,4.957345799412372,transaction,10,2024-08-05 12:02:59.000 UTC,123630301,0.06599714462757691,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xbfd2ee900cadc66df54f0eb7e6f25da2affa9e71088a4deb468818999348a063
0.013313,10.76429365164327,transaction,10,2024-08-05 12:03:49.000 UTC,123630326,0.14330504138432684,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0x73b91400912413e2d6c73a59a65fbc67a578ca57377e96d3285792169a69afb7
0.013313,9.247014131628246,transaction,10,2024-08-05 12:04:41.000 UTC,123630352,0.12310549913436684,0x0a71e650f70b35fca8b70e71e4441df8d44e01e9,0x6a000f20005980200259b80c5102003040001068,0x7aecf1cdde16bfa0accb237daa89600d4ff8230ecc5391398b5c483234c71a61
0.013572,5.417544084880636,transaction,56,2024-08-05 12:05:00.000 UTC,41097027,0.07352690832,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbee10a326f858f51ce9e989115a6e572c95bc96e6ece1108ff207ab5748127db
0.013572,1.9942810132429174,transaction,10,2024-08-05 12:05:27.000 UTC,123630375,0.027066381911732877,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xd613e403dbe699a18c49b621af6013f29a0a9cff001ec83f71a8ced082bc5e3e
0.013572,4.333890974959815,transaction,10,2024-08-05 12:06:19.000 UTC,123630401,0.05881956831215462,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xbbf39cd8be4dd64adaacd9256242314c0be6d253559520e7dbb1a28c36fed1ca
0.013572,1.2222723866880663,transaction,137,2024-08-05 12:06:29.000 UTC,60221858,0.016588680832130435,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0c224ec47ca731467f85dad5d870200cf7a2e5712f6aa52abc781701adfb8db3
0.013572,9.198048505747126,transaction,56,2024-08-05 12:07:04.000 UTC,41097068,0.12483591432,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf484d99541cd9b1e843e57abb3ff48437acc89b70a69d1735322f2cabc3ef74c
0.013572,8.826801364547682,transaction,10,2024-08-05 12:07:13.000 UTC,123630428,0.11979734811964114,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xaf58c9e5d11c48df9356986b6591ab8d24159c671f125d328ba3db3576b4d25c
0.013572,801.9976568806361,transaction,1,2024-08-05 12:07:47.000 UTC,20462262,10.884712199183994,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf519cf46085e85cefd2a3f21c5b4bca70a5f4bbd547ee4e685a7576e6750ab2f
0.013572,1.710031055043216,transaction,10,2024-08-05 12:07:55.000 UTC,123630449,0.02320854147904653,0x69ae192a8f7094c82071f6e55d160d0c1954ab12,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0xe73c567d1e26a29217821d913e990895bb09ae4f4d5a045a50fa4f5b7f02a835
