psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.015695,141.92336294565297,transaction,1,2025-04-14 12:09:59.000 UTC,22267136,2.2274871814320236,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x9eade4de987b4157372dd5ecbb2eff76bef76197f5c007c0a9ccc61b2b647d0b
0.015697,146.1633358683431,transaction,1,2025-04-14 12:10:23.000 UTC,22267138,2.2943258831253814,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x394a930cccc14a144ff277e60bbefa4bff34ae7b71a44d1b14d524762bad76ea
0.015691,166.79656524504495,transaction,1,2025-04-14 12:35:11.000 UTC,22267262,2.6172049052600004,0xed62616a7c1dd354801f4e72389299a81493e004,0x6a000f20005980200259b80c5102003040001068,0x1183300b30a087b3a3005fba62656bbfe5037042b781314f0782a8470c0ae92c
0.015691,229.60359644750687,transaction,1,2025-04-14 12:38:59.000 UTC,22267280,3.6027100318578302,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x6952f11ecf96c262d229e6c3edda7801b73b7197cd8bb99bd9409cb0d87f67b0
0.015685,110.92460653371894,transaction,1,2025-04-14 12:54:35.000 UTC,22267358,1.7398524534813817,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x4144899a45f2800e61703aab46d00c53a80cf5f97a1638989bcd55ea29e29109
0.015675,112.48871892621791,transaction,1,2025-04-14 13:07:35.000 UTC,22267423,1.763260669168466,0x79a71b809a5211e5d54380a484241b9e37375f71,0x6a000f20005980200259b80c5102003040001068,0x12f369e673686532f2e7bb670d79a3b8f94d9eb7d27411f77e8717379fd226cd
0.01565,66.17588018504792,transaction,1,2025-04-14 13:14:23.000 UTC,22267455,1.035652524896,0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6,0x6a000f20005980200259b80c5102003040001068,0xa7f33f40705f1356625339846669365867ff5225564c81645207dc733ee4d8cd
0.01565,147.02906000223476,transaction,1,2025-04-14 13:14:47.000 UTC,22267457,2.301004789034974,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0x10ad6dca6156ea6863090f797882f03a948cede741f8195de8a00c68c086369d
0.015644,115.7028534411915,transaction,1,2025-04-14 13:19:59.000 UTC,22267483,1.8100554392339998,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0x2ce26e23b259c47f659e787af0f9b4108f1b63c9e748c2164abb2be61872bb1d
0.015652,102.02337081932022,transaction,1,2025-04-14 13:20:59.000 UTC,22267488,1.596869800064,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0x3ffc827a5505fbc8131b48ab229ca92bb4ddee25a7276d02041045a41ef3df7b
0.015652,126.96252367352415,delta-v2-swapSettle,1,2025-04-14 13:23:11.000 UTC,22267499,1.9872174205379998,0x86449dc47bc17c05429b928536c2a344c937e2fb,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xbb1fc427a68a97044e0c33855eb48bed79981496d203c6d438dfc2c0546c80b2
