psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.014945,0.11828826126816011,transaction,137,2024-09-02 12:03:15.000 UTC,6.1336966e+07,0.0017678180646526528,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x763293466b0abf4d36bb8206ed996c38f2288aa6134e33e7aad94f9923f3711b
0.014941,175.84171895628944,transaction,1,2024-09-02 12:06:59.000 UTC,2.0662777e+07,2.6272511229259203,0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1cf7c6b87cf283a05ca9b4fd8d6e3b91d5b386de70cf334e06e5063d85ca2213
0.014941,0.14741852937401168,transaction,250,2024-09-02 12:08:11.000 UTC,9.0553136e+07,0.0022025802473771084,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf8159170c6918d52ebb1d083c79d5c77204519b6152be7c5d0967ed4ac22f99a
0.014941,140.86085979828746,transaction,1,2024-09-02 12:09:47.000 UTC,2.0662791e+07,2.104602106246213,0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xde8a9d8d5a68ee4dc578e93217f815f00dc39c8b3be7a860cca9101329018ccb
0.014939,0.04714311532201366,transaction,10,2024-09-02 12:16:31.000 UTC,1.24840307e+08,0.000704270999795562,0x2bbc8fc8df4b96bb0ab8090c15e0128176328465,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x627fe674022ff34f4609263e34d9ce4c962c8253c0a0189a425b21b6d1f34628
0.014939,0.091727967173249,transaction,250,2024-09-02 12:18:02.000 UTC,9.0553755e+07,0.0013703241016011667,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdf70746907b40fd3268f9a447ce818d19588ca35e87b4d271908ce43a9b1dcba
0.014939,8.41183412008836,transaction,56,2024-09-02 12:19:28.000 UTC,4.1901533e+07,0.12566438992,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5940d52a69069b9d8e4b4b59833a572d91814161a0b17afc32f6f5f22b07eb0b
0.014944,74.07468558958408,transaction,1,2024-09-02 12:21:23.000 UTC,2.0662849e+07,1.1069721014507445,0xf74c7298138190bba9b7b858976455abdc25a83d,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xc6e5cc4bae0905c45859db50cc8038ba478192079c9277aa30b89f190a9f1af4
0.014945,0.49861916622273905,transaction,137,2024-09-02 12:25:17.000 UTC,6.1337549e+07,0.007451863439198835,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc023b2f13a6d04562cba753f82932b82c196b2962c2e044c4156a471e1d33f55
0.014945,0.12052057800333162,transaction,250,2024-09-02 12:25:25.000 UTC,9.055423e+07,0.001801180038259791,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfe7fce8965ed5e6482f9e561fe031d3188bf4f1a811e59743d0987b8bea12e43
0.014945,0.0382434530659574,transaction,10,2024-09-02 12:26:35.000 UTC,1.24840609e+08,0.0005715484060707334,0x4b9cce0e6c7abe8a3c26f513c06517f667b3d36a,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0x681f30db0c9fcecea2f7820cbbe99263956a72bfaa74e7fd2e5f9d341e2b2863
0.01495,0.13446541640607027,transaction,137,2024-09-02 12:30:33.000 UTC,6.1337696e+07,0.0020102579752707505,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa5594ed225897a953d75dffbcdb22a4a4e40011c3336194a6586639f9cb600db
0.01495,124.79657140603756,transaction,1,2024-09-02 12:31:47.000 UTC,2.06629e+07,1.8657087425202614,0xbff3ee7d3648ce6b7de82dea427c3a1629aaf671,0x6a000f20005980200259b80c5102003040001068,0xb9c81c34d60531647680c2227b5db12e00c9b3482a2454b4a62329b7ce0611a2
0.01495,205.51909353262107,transaction,1,2024-09-02 12:32:23.000 UTC,2.0662903e+07,3.072510448312685,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf1b82f19ac290a98a8aa049fa8687d6c855d32a3ee225a55a163b90b94cbac9b
0.01495,5.522948773244147,transaction,56,2024-09-02 12:34:06.000 UTC,4.1901822e+07,0.08256808416,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xacce82b9569d1d00dd942c902ec8adcdba64cdaa89567bc8987afc07bd06982b
0.014947,60.2678794931065,transaction,1,2024-09-02 12:37:35.000 UTC,2.0662929e+07,0.9008239947834629,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7a1219050c96429d162685e1646911057c9f07d9aee69c31e7449a1b5215336a
0.014947,0.11637796069291695,transaction,137,2024-09-02 12:38:41.000 UTC,6.1337926e+07,0.0017395013784770297,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdea377042b30faeab5fb458a8f303467293ec51aa93267a4820b05fe3bb62465
0.015035,183.9107691138192,delta-single,1,2024-09-02 12:48:47.000 UTC,2.0662985e+07,2.765098413626272,0xfd8348d1e60c9044028bde75dab0a9ff05e6aa03,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x2bc3a904ff0df5a3fc88f87c36470c7ea522de1fb6ed44a1a6f42df2ae04217f
0.015035,0.5256446625246687,transaction,137,2024-09-02 12:48:59.000 UTC,6.1338213e+07,0.007903067501058394,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x6a000f20005980200259b80c5102003040001068,0x17c45547fb7d8518483d5eba7a2549f8ad3299199f884fa635caaeb479336dd1
0.015035,0.343167746770868,transaction,137,2024-09-02 12:49:41.000 UTC,6.1338233e+07,0.0051595270727,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6c92059559c23340a45fb15cfd74ee407a11223c68c71838d255f80eee94f202
