psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.021868,1588.6578553352,transaction,1,2025-01-20 12:08:59.000 UTC,21665607,34.740769980470155,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x4cb5e8d4a54903d81bc73e4772d09e9196e56a8c20338b12aafec298cb054f02
0.021464,1525.0831656000607,transaction,1,2025-01-20 12:35:23.000 UTC,21665738,32.73438506643971,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0xce5df012e68c2eea23b5cab497b2fc9d2416c1f1bbe974fba175a7f255c0a0b6
0.021464,1331.8618446254754,transaction,1,2025-01-20 12:38:47.000 UTC,21665755,28.587082633041206,0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c,0x6a000f20005980200259b80c5102003040001068,0x3be268a17bee70646e859a8b4da3f75a44fb115615019a8c4009b01042bfc8cb
0.021421,679.6469385229645,transaction,1,2025-01-20 12:40:47.000 UTC,21665765,14.558717070100423,0x7413556030996ed9f7849716b1fac1d4ba15eeb4,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x09d318ee9854cd5333463e5b586c7b3dabf1c6c0d93543f6bc53b7251db83392
0.021332,579.8857850309097,transaction,1,2025-01-20 14:12:35.000 UTC,21666223,12.370123566279366,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x74abde495d045565a9563d1bcf3467264d9afe0850f4ab9d53dd61e1e364c544
0.021345,1608.189658755095,swapSettle,1,2025-01-20 14:16:23.000 UTC,21666242,34.3268082661275,0xa0a2bcc1435fdf1e8bbcc4c09bc6ca8acf1bc405,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x74d1c8c2c772cb77038cc3f2c7538f0e589f8747e353056beb3d7ad3a9140a9f
0.021364,681.8540999494865,transaction,1,2025-01-20 14:23:23.000 UTC,21666277,14.567130991320829,0xd3ac786fc0a87a75690cef3087de8aba368605ec,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x7dee4df697979e04f8b46b19bb8ab101e6c7881df0df27f0bc179ed71a3eaa08
0.021936,869.8565434180086,transaction,1,2025-01-20 15:29:23.000 UTC,21666604,19.081173136417437,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x1be695000851b7086b599ba7fa10bb3f023e62dde0100557ec2e14cbd30840c2
0.021727,898.0570015731181,transaction,1,2025-01-20 16:18:23.000 UTC,21666849,19.512084473179137,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xc5f05d29a60f702cc8e8d6e87ea7af90a4f656c5eb22fa8b3e8974a201c50edf
0.021937,1087.5642459633802,transaction,1,2025-01-20 17:06:47.000 UTC,21667089,23.857896863698674,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x895c6eee83ab61e0f5f1b5fc49fbaaef973be05670bf78ec6100cad10b674d3e
0.021851,2061.0287954674595,transaction,1,2025-01-20 17:27:35.000 UTC,21667193,45.03554020975946,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0xa6e428512e3568a518095efe42e34da4f79302793061e531e64a6981a6110826
0.021886,1179.5654611443574,transaction,1,2025-01-20 17:34:23.000 UTC,21667227,25.815969682605406,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0xf7ac83e604ffa6c5af3078b8886fdc6ff03637bdb474abf852b0714642b06fe4
0.021527,1119.709899265204,transaction,1,2025-01-20 18:33:59.000 UTC,21667523,24.10399500148205,0x17f26c67fd5074d859ae63e00cf5b3fd793c0786,0x6a000f20005980200259b80c5102003040001068,0x0b24823b8567b35b602b6c67c2c210ffb30d2fb79d3be4420ef3dcbdf2434c8b
0.021534,652.6646606381569,transaction,1,2025-01-20 19:24:35.000 UTC,21667776,14.054480802182072,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0xb49143ffc4d28f365e793aeaefed3b504814c40df54e7f31e064e19428dd5b8b
0.021588,497.0175792009653,transaction,1,2025-01-20 19:34:59.000 UTC,21667827,10.72961549979044,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x37e74fcf3404a59df03d214196381a5e8b842d5227b862675efc1a8dddfb5f5f
